,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32804044,76,7,12,4/8/2016 00:15:01,16-04-08,00:15
32804059,76,6,13,4/8/2016 00:30:02,16-04-08,00:30
32804074,76,6,13,4/8/2016 00:45:01,16-04-08,00:45
32804089,76,6,13,4/8/2016 01:00:02,16-04-08,01:00
32804104,76,6,13,4/8/2016 01:15:01,16-04-08,01:15
32804119,76,6,13,4/8/2016 01:30:01,16-04-08,01:30
32804134,76,6,13,4/8/2016 01:45:01,16-04-08,01:45
32804149,76,6,13,4/8/2016 02:00:02,16-04-08,02:00
32804164,76,6,13,4/8/2016 02:15:01,16-04-08,02:15
32804179,76,6,13,4/8/2016 02:30:01,16-04-08,02:30
32804194,76,6,13,4/8/2016 02:45:01,16-04-08,02:45
32804209,76,6,13,4/8/2016 03:00:01,16-04-08,03:00
32804224,76,6,13,4/8/2016 03:15:01,16-04-08,03:15
32804239,76,6,13,4/8/2016 03:30:01,16-04-08,03:30
32804254,76,6,13,4/8/2016 03:45:01,16-04-08,03:45
32804269,76,6,13,4/8/2016 04:00:01,16-04-08,04:00
32804284,76,6,13,4/8/2016 04:15:01,16-04-08,04:15
32804299,76,6,13,4/8/2016 04:30:01,16-04-08,04:30
32804314,76,6,13,4/8/2016 04:45:01,16-04-08,04:45
32804329,76,6,13,4/8/2016 05:00:01,16-04-08,05:00
32804344,76,6,13,4/8/2016 05:15:02,16-04-08,05:15
32804358,76,6,13,4/8/2016 05:30:01,16-04-08,05:30
32804373,76,6,13,4/8/2016 05:45:01,16-04-08,05:45
32804388,76,6,13,4/8/2016 06:00:01,16-04-08,06:00
32804403,76,6,13,4/8/2016 06:15:01,16-04-08,06:15
32804418,76,6,13,4/8/2016 06:30:01,16-04-08,06:30
32804432,76,6,13,4/8/2016 06:45:01,16-04-08,06:45
32804447,76,6,13,4/8/2016 07:00:02,16-04-08,07:00
32804461,76,6,13,4/8/2016 07:15:01,16-04-08,07:15
32804476,76,6,13,4/8/2016 07:30:01,16-04-08,07:30
32804491,76,6,13,4/8/2016 07:45:01,16-04-08,07:45
32804505,76,6,13,4/8/2016 08:00:01,16-04-08,08:00
32804520,76,5,14,4/8/2016 08:15:01,16-04-08,08:15
32804535,76,6,13,4/8/2016 08:30:01,16-04-08,08:30
32804549,76,9,10,4/8/2016 08:45:02,16-04-08,08:45
32804564,76,10,9,4/8/2016 09:00:01,16-04-08,09:00
32804579,76,12,7,4/8/2016 09:15:01,16-04-08,09:15
32804594,76,12,7,4/8/2016 09:30:01,16-04-08,09:30
32804609,76,14,5,4/8/2016 09:45:01,16-04-08,09:45
32804623,76,15,4,4/8/2016 10:00:02,16-04-08,10:00
32804638,76,15,4,4/8/2016 10:15:01,16-04-08,10:15
32804652,76,16,3,4/8/2016 10:30:01,16-04-08,10:30
32804667,76,15,4,4/8/2016 10:45:01,16-04-08,10:45
32804682,76,14,5,4/8/2016 11:00:01,16-04-08,11:00
32804697,76,14,5,4/8/2016 11:15:01,16-04-08,11:15
32804712,76,13,6,4/8/2016 11:30:02,16-04-08,11:30
32804727,76,14,5,4/8/2016 11:45:01,16-04-08,11:45
32804742,76,14,5,4/8/2016 12:00:01,16-04-08,12:00
32804757,76,15,4,4/8/2016 12:15:02,16-04-08,12:15
32804772,76,15,4,4/8/2016 12:30:01,16-04-08,12:30
32804787,76,15,4,4/8/2016 12:45:01,16-04-08,12:45
32804801,76,15,4,4/8/2016 13:00:01,16-04-08,13:00
32804816,76,14,5,4/8/2016 13:15:01,16-04-08,13:15
32804831,76,15,4,4/8/2016 13:30:01,16-04-08,13:30
32804845,76,15,4,4/8/2016 13:45:01,16-04-08,13:45
32804860,76,15,4,4/8/2016 14:00:01,16-04-08,14:00
32804875,76,15,4,4/8/2016 14:15:01,16-04-08,14:15
32804890,76,14,5,4/8/2016 14:30:01,16-04-08,14:30
32804905,76,14,5,4/8/2016 14:45:02,16-04-08,14:45
32804920,76,12,7,4/8/2016 15:00:01,16-04-08,15:00
32804935,76,12,7,4/8/2016 15:15:01,16-04-08,15:15
32804950,76,12,7,4/8/2016 15:30:01,16-04-08,15:30
32804965,76,12,7,4/8/2016 15:45:01,16-04-08,15:45
32804980,76,12,7,4/8/2016 16:00:01,16-04-08,16:00
32804995,76,13,6,4/8/2016 16:15:01,16-04-08,16:15
32805010,76,13,6,4/8/2016 16:30:01,16-04-08,16:30
32805025,76,10,9,4/8/2016 16:45:01,16-04-08,16:45
32805040,76,10,9,4/8/2016 17:00:01,16-04-08,17:00
32805055,76,9,10,4/8/2016 17:15:01,16-04-08,17:15
32805070,76,8,11,4/8/2016 17:30:01,16-04-08,17:30
32805085,76,4,15,4/8/2016 17:45:01,16-04-08,17:45
32805100,76,5,14,4/8/2016 18:00:01,16-04-08,18:00
32805115,76,5,14,4/8/2016 18:15:02,16-04-08,18:15
32805130,76,4,15,4/8/2016 18:30:01,16-04-08,18:30
32805145,76,3,16,4/8/2016 18:45:01,16-04-08,18:45
32805160,76,3,16,4/8/2016 19:00:01,16-04-08,19:00
32805175,76,3,16,4/8/2016 19:15:01,16-04-08,19:15
32805190,76,0,19,4/8/2016 19:30:01,16-04-08,19:30
32805205,76,0,19,4/8/2016 19:45:01,16-04-08,19:45
32805220,76,1,18,4/8/2016 20:00:01,16-04-08,20:00
32805235,76,1,18,4/8/2016 20:15:01,16-04-08,20:15
32805250,76,2,17,4/8/2016 20:30:02,16-04-08,20:30
32805265,76,1,18,4/8/2016 20:45:01,16-04-08,20:45
32805280,76,1,18,4/8/2016 21:00:01,16-04-08,21:00
32805295,76,1,18,4/8/2016 21:15:02,16-04-08,21:15
32805310,76,5,14,4/8/2016 21:30:02,16-04-08,21:30
32805324,76,5,14,4/8/2016 21:45:01,16-04-08,21:45
32805339,76,5,14,4/8/2016 22:00:01,16-04-08,22:00
32805354,76,5,14,4/8/2016 22:15:01,16-04-08,22:15
32805369,76,5,14,4/8/2016 22:30:01,16-04-08,22:30
32805384,76,5,14,4/8/2016 22:45:01,16-04-08,22:45
32805399,76,5,14,4/8/2016 23:00:01,16-04-08,23:00
32805414,76,5,14,4/8/2016 23:15:01,16-04-08,23:15
32805429,76,5,14,4/8/2016 23:30:01,16-04-08,23:30
32805444,76,5,14,4/8/2016 23:45:01,16-04-08,23:45
32805459,76,5,14,4/9/2016 00:00:01,16-04-09,00:00
32805474,76,5,14,4/9/2016 00:15:01,16-04-09,00:15
32805489,76,5,14,4/9/2016 00:30:01,16-04-09,00:30
32805504,76,5,14,4/9/2016 00:45:01,16-04-09,00:45
32805519,76,5,14,4/9/2016 01:00:01,16-04-09,01:00
32805534,76,5,14,4/9/2016 01:15:02,16-04-09,01:15
32805549,76,6,13,4/9/2016 01:30:01,16-04-09,01:30
32805564,76,5,14,4/9/2016 01:45:01,16-04-09,01:45
32805579,76,5,14,4/9/2016 02:00:01,16-04-09,02:00
32805594,76,5,14,4/9/2016 02:15:02,16-04-09,02:15
32805609,76,4,15,4/9/2016 02:30:01,16-04-09,02:30
32805624,76,4,15,4/9/2016 02:45:01,16-04-09,02:45
32805639,76,4,15,4/9/2016 03:00:01,16-04-09,03:00
32805654,76,4,15,4/9/2016 03:15:01,16-04-09,03:15
32805669,76,4,15,4/9/2016 03:30:01,16-04-09,03:30
32805683,76,4,15,4/9/2016 03:45:01,16-04-09,03:45
32805697,76,4,15,4/9/2016 04:00:01,16-04-09,04:00
32805712,76,4,15,4/9/2016 04:15:01,16-04-09,04:15
32805725,76,4,15,4/9/2016 04:30:02,16-04-09,04:30
32805739,76,4,15,4/9/2016 04:45:01,16-04-09,04:45
32805754,76,4,15,4/9/2016 05:00:02,16-04-09,05:00
32805780,76,4,15,4/9/2016 05:30:01,16-04-09,05:30
32805795,76,4,15,4/9/2016 05:45:01,16-04-09,05:45
32805808,76,4,15,4/9/2016 06:00:02,16-04-09,06:00
32805822,76,4,15,4/9/2016 06:15:02,16-04-09,06:15
32805836,76,4,15,4/9/2016 06:30:01,16-04-09,06:30
32805861,76,4,15,4/9/2016 07:00:01,16-04-09,07:00
32805876,76,4,15,4/9/2016 07:15:01,16-04-09,07:15
32805890,76,4,15,4/9/2016 07:30:02,16-04-09,07:30
32805904,76,4,15,4/9/2016 07:45:01,16-04-09,07:45
32805918,76,4,15,4/9/2016 08:00:01,16-04-09,08:00
32805932,76,4,15,4/9/2016 08:15:02,16-04-09,08:15
32805945,76,4,15,4/9/2016 08:30:02,16-04-09,08:30
32805959,76,4,15,4/9/2016 08:45:01,16-04-09,08:45
32805973,76,4,15,4/9/2016 09:00:01,16-04-09,09:00
32805987,76,5,14,4/9/2016 09:15:01,16-04-09,09:15
32806002,76,5,14,4/9/2016 09:30:01,16-04-09,09:30
32806017,76,5,14,4/9/2016 09:45:01,16-04-09,09:45
32806032,76,5,14,4/9/2016 10:00:01,16-04-09,10:00
32806046,76,5,14,4/9/2016 10:15:01,16-04-09,10:15
32806059,76,5,14,4/9/2016 10:30:01,16-04-09,10:30
32806074,76,5,14,4/9/2016 10:45:01,16-04-09,10:45
32806089,76,5,14,4/9/2016 11:00:01,16-04-09,11:00
32806101,76,5,14,4/9/2016 11:15:02,16-04-09,11:15
32806116,76,5,14,4/9/2016 11:30:01,16-04-09,11:30
32806131,76,5,14,4/9/2016 11:45:01,16-04-09,11:45
32806145,76,5,14,4/9/2016 12:00:01,16-04-09,12:00
32806160,76,5,14,4/9/2016 12:15:01,16-04-09,12:15
32806175,76,5,14,4/9/2016 12:30:02,16-04-09,12:30
32806190,76,5,14,4/9/2016 12:45:01,16-04-09,12:45
32806204,76,5,14,4/9/2016 13:00:01,16-04-09,13:00
32806219,76,5,14,4/9/2016 13:15:02,16-04-09,13:15
32806234,76,4,15,4/9/2016 13:30:02,16-04-09,13:30
32806249,76,4,15,4/9/2016 13:45:01,16-04-09,13:45
32806264,76,4,15,4/9/2016 14:00:02,16-04-09,14:00
32806279,76,4,15,4/9/2016 14:15:02,16-04-09,14:15
32806294,76,5,14,4/9/2016 14:30:02,16-04-09,14:30
32806309,76,6,13,4/9/2016 14:45:01,16-04-09,14:45
32806324,76,4,15,4/9/2016 15:00:01,16-04-09,15:00
32806339,76,2,17,4/9/2016 15:15:01,16-04-09,15:15
32806353,76,1,18,4/9/2016 15:30:01,16-04-09,15:30
32806368,76,1,18,4/9/2016 15:45:01,16-04-09,15:45
32806383,76,1,18,4/9/2016 16:00:01,16-04-09,16:00
32806398,76,1,18,4/9/2016 16:15:01,16-04-09,16:15
32806413,76,1,18,4/9/2016 16:30:01,16-04-09,16:30
32806428,76,1,18,4/9/2016 16:45:01,16-04-09,16:45
32806443,76,7,12,4/9/2016 17:00:01,16-04-09,17:00
32806458,76,7,12,4/9/2016 17:15:01,16-04-09,17:15
32806473,76,7,12,4/9/2016 17:30:01,16-04-09,17:30
32806488,76,7,12,4/9/2016 17:45:02,16-04-09,17:45
32806502,76,7,12,4/9/2016 18:00:02,16-04-09,18:00
32806517,76,7,12,4/9/2016 18:15:02,16-04-09,18:15
32806532,76,7,12,4/9/2016 18:30:01,16-04-09,18:30
32806547,76,7,12,4/9/2016 18:45:01,16-04-09,18:45
32806561,76,7,12,4/9/2016 19:00:01,16-04-09,19:00
32806575,76,7,12,4/9/2016 19:15:01,16-04-09,19:15
32806590,76,7,11,4/9/2016 19:30:02,16-04-09,19:30
32806605,76,7,11,4/9/2016 19:45:01,16-04-09,19:45
32806620,76,7,11,4/9/2016 20:00:01,16-04-09,20:00
32806635,76,7,11,4/9/2016 20:15:01,16-04-09,20:15
32806650,76,7,11,4/9/2016 20:30:02,16-04-09,20:30
32806665,76,7,11,4/9/2016 20:45:01,16-04-09,20:45
32806679,76,7,12,4/9/2016 21:00:01,16-04-09,21:00
32806694,76,7,12,4/9/2016 21:15:01,16-04-09,21:15
32806709,76,7,12,4/9/2016 21:30:01,16-04-09,21:30
32806724,76,7,12,4/9/2016 21:45:01,16-04-09,21:45
32806739,76,7,12,4/9/2016 22:00:01,16-04-09,22:00
32806754,76,7,12,4/9/2016 22:15:01,16-04-09,22:15
32806769,76,7,12,4/9/2016 22:30:01,16-04-09,22:30
32806784,76,7,12,4/9/2016 22:45:01,16-04-09,22:45
32806799,76,7,12,4/9/2016 23:00:02,16-04-09,23:00
32806814,76,7,12,4/9/2016 23:15:02,16-04-09,23:15
32806829,76,7,12,4/9/2016 23:30:02,16-04-09,23:30
32806844,76,7,12,4/9/2016 23:45:02,16-04-09,23:45
32806859,76,7,12,4/10/2016 00:00:02,16-04-10,00:00
32806874,76,7,12,4/10/2016 00:15:01,16-04-10,00:15
32806889,76,7,12,4/10/2016 00:30:02,16-04-10,00:30
32806904,76,7,12,4/10/2016 00:45:01,16-04-10,00:45
32806919,76,7,12,4/10/2016 01:00:01,16-04-10,01:00
32806934,76,7,12,4/10/2016 01:15:02,16-04-10,01:15
32806949,76,7,12,4/10/2016 01:30:02,16-04-10,01:30
32806964,76,7,12,4/10/2016 01:45:02,16-04-10,01:45
32806978,76,7,12,4/10/2016 02:00:01,16-04-10,02:00
32806993,76,7,12,4/10/2016 02:15:02,16-04-10,02:15
32807008,76,7,12,4/10/2016 02:30:01,16-04-10,02:30
32807023,76,7,12,4/10/2016 02:45:01,16-04-10,02:45
32807038,76,7,12,4/10/2016 03:00:01,16-04-10,03:00
32807053,76,7,12,4/10/2016 03:15:01,16-04-10,03:15
32807081,76,7,12,4/10/2016 03:45:01,16-04-10,03:45
32807094,76,7,12,4/10/2016 04:00:02,16-04-10,04:00
32807108,76,7,12,4/10/2016 04:15:02,16-04-10,04:15
32807122,76,7,12,4/10/2016 04:30:01,16-04-10,04:30
32807136,76,7,12,4/10/2016 04:45:01,16-04-10,04:45
32807150,76,7,12,4/10/2016 05:00:01,16-04-10,05:00
32807163,76,7,12,4/10/2016 05:15:01,16-04-10,05:15
32807177,76,7,12,4/10/2016 05:30:01,16-04-10,05:30
32807190,76,7,12,4/10/2016 05:45:01,16-04-10,05:45
32807216,76,7,12,4/10/2016 06:15:01,16-04-10,06:15
32807228,76,7,12,4/10/2016 06:30:01,16-04-10,06:30
32807243,76,7,12,4/10/2016 06:45:01,16-04-10,06:45
32807257,76,7,12,4/10/2016 07:00:01,16-04-10,07:00
32807272,76,7,12,4/10/2016 07:15:01,16-04-10,07:15
32807286,76,7,12,4/10/2016 07:30:01,16-04-10,07:30
32807297,76,7,12,4/10/2016 07:45:01,16-04-10,07:45
32807311,76,7,12,4/10/2016 08:00:01,16-04-10,08:00
32807339,76,7,12,4/10/2016 08:30:01,16-04-10,08:30
32807354,76,7,12,4/10/2016 08:45:01,16-04-10,08:45
32807369,76,7,12,4/10/2016 09:00:01,16-04-10,09:00
32807384,76,7,12,4/10/2016 09:15:01,16-04-10,09:15
32807398,76,7,12,4/10/2016 09:30:02,16-04-10,09:30
32807411,76,8,11,4/10/2016 09:45:01,16-04-10,09:45
32807426,76,8,11,4/10/2016 10:00:01,16-04-10,10:00
32807441,76,8,11,4/10/2016 10:15:01,16-04-10,10:15
32807456,76,8,11,4/10/2016 10:30:01,16-04-10,10:30
32807470,76,8,11,4/10/2016 10:45:01,16-04-10,10:45
32807483,76,8,11,4/10/2016 11:00:02,16-04-10,11:00
32807498,76,8,11,4/10/2016 11:15:01,16-04-10,11:15
32807510,76,8,11,4/10/2016 11:30:01,16-04-10,11:30
32807525,76,8,11,4/10/2016 11:45:01,16-04-10,11:45
32807540,76,9,10,4/10/2016 12:00:01,16-04-10,12:00
32807555,76,10,9,4/10/2016 12:15:02,16-04-10,12:15
32807570,76,10,9,4/10/2016 12:30:01,16-04-10,12:30
32807585,76,11,8,4/10/2016 12:45:02,16-04-10,12:45
32807600,76,10,9,4/10/2016 13:00:02,16-04-10,13:00
32807614,76,8,11,4/10/2016 13:15:01,16-04-10,13:15
32807629,76,8,11,4/10/2016 13:30:01,16-04-10,13:30
32807644,76,7,12,4/10/2016 13:45:01,16-04-10,13:45
32807659,76,3,16,4/10/2016 14:00:02,16-04-10,14:00
32807674,76,3,16,4/10/2016 14:15:01,16-04-10,14:15
32807702,76,7,12,4/10/2016 14:45:01,16-04-10,14:45
32807716,76,7,12,4/10/2016 15:00:01,16-04-10,15:00
32807731,76,6,13,4/10/2016 15:15:01,16-04-10,15:15
32807746,76,5,14,4/10/2016 15:30:02,16-04-10,15:30
32807761,76,5,14,4/10/2016 15:45:02,16-04-10,15:45
32807776,76,7,12,4/10/2016 16:00:01,16-04-10,16:00
32807791,76,7,12,4/10/2016 16:15:01,16-04-10,16:15
32807806,76,7,12,4/10/2016 16:30:01,16-04-10,16:30
32807821,76,7,12,4/10/2016 16:45:01,16-04-10,16:45
32807836,76,5,14,4/10/2016 17:00:01,16-04-10,17:00
32807851,76,5,14,4/10/2016 17:15:01,16-04-10,17:15
32807866,76,7,12,4/10/2016 17:30:02,16-04-10,17:30
32807881,76,7,12,4/10/2016 17:45:02,16-04-10,17:45
32807896,76,7,12,4/10/2016 18:00:01,16-04-10,18:00
32807911,76,7,12,4/10/2016 18:15:01,16-04-10,18:15
32807926,76,7,12,4/10/2016 18:30:02,16-04-10,18:30
32807941,76,7,12,4/10/2016 18:45:01,16-04-10,18:45
32807956,76,7,12,4/10/2016 19:00:01,16-04-10,19:00
32807971,76,7,12,4/10/2016 19:15:01,16-04-10,19:15
32807986,76,7,12,4/10/2016 19:30:02,16-04-10,19:30
32808001,76,7,12,4/10/2016 19:45:01,16-04-10,19:45
32808016,76,7,12,4/10/2016 20:00:01,16-04-10,20:00
32808031,76,7,12,4/10/2016 20:15:02,16-04-10,20:15
32808046,76,7,12,4/10/2016 20:30:01,16-04-10,20:30
32808061,76,6,13,4/10/2016 20:45:01,16-04-10,20:45
32808076,76,6,13,4/10/2016 21:00:03,16-04-10,21:00
32808090,76,11,8,4/10/2016 21:15:01,16-04-10,21:15
32808105,76,16,3,4/10/2016 21:30:01,16-04-10,21:30
32808120,76,16,3,4/10/2016 21:45:02,16-04-10,21:45
32808135,76,16,3,4/10/2016 22:00:02,16-04-10,22:00
32808150,76,16,3,4/10/2016 22:15:01,16-04-10,22:15
32808165,76,16,3,4/10/2016 22:30:01,16-04-10,22:30
32808180,76,16,3,4/10/2016 22:45:01,16-04-10,22:45
32808195,76,16,3,4/10/2016 23:00:02,16-04-10,23:00
32808210,76,16,3,4/10/2016 23:15:01,16-04-10,23:15
32808225,76,16,3,4/10/2016 23:30:01,16-04-10,23:30
32808240,76,16,3,4/10/2016 23:45:01,16-04-10,23:45
32808254,76,16,3,4/11/2016 00:00:01,16-04-11,00:00
32808269,76,16,3,4/11/2016 00:15:01,16-04-11,00:15
32808284,76,16,3,4/11/2016 00:30:01,16-04-11,00:30
32808299,76,16,3,4/11/2016 00:45:01,16-04-11,00:45
32808314,76,16,3,4/11/2016 01:00:01,16-04-11,01:00
32808329,76,16,3,4/11/2016 01:15:01,16-04-11,01:15
32808344,76,16,3,4/11/2016 01:30:02,16-04-11,01:30
32808359,76,16,3,4/11/2016 01:45:01,16-04-11,01:45
32808374,76,16,3,4/11/2016 02:00:01,16-04-11,02:00
32808389,76,16,3,4/11/2016 02:15:02,16-04-11,02:15
32808404,76,16,3,4/11/2016 02:30:01,16-04-11,02:30
32808419,76,16,3,4/11/2016 02:45:02,16-04-11,02:45
32808434,76,16,3,4/11/2016 03:00:01,16-04-11,03:00
32808449,76,16,3,4/11/2016 03:15:02,16-04-11,03:15
32808464,76,16,3,4/11/2016 03:30:01,16-04-11,03:30
32808492,76,16,3,4/11/2016 04:00:02,16-04-11,04:00
32808521,76,16,3,4/11/2016 04:30:01,16-04-11,04:30
32808536,76,16,3,4/11/2016 04:45:01,16-04-11,04:45
32808550,76,16,3,4/11/2016 05:00:01,16-04-11,05:00
32808565,76,16,3,4/11/2016 05:15:01,16-04-11,05:15
32808578,76,16,3,4/11/2016 05:30:01,16-04-11,05:30
32808593,76,16,3,4/11/2016 05:45:01,16-04-11,05:45
32808608,76,16,3,4/11/2016 06:00:01,16-04-11,06:00
32808623,76,16,3,4/11/2016 06:15:01,16-04-11,06:15
32808638,76,16,3,4/11/2016 06:30:01,16-04-11,06:30
32808667,76,16,3,4/11/2016 07:00:01,16-04-11,07:00
32808680,76,16,3,4/11/2016 07:15:01,16-04-11,07:15
32808694,76,6,13,4/11/2016 07:30:01,16-04-11,07:30
32808708,76,6,13,4/11/2016 07:45:02,16-04-11,07:45
32808723,76,6,13,4/11/2016 08:00:02,16-04-11,08:00
32808736,76,6,13,4/11/2016 08:15:51,16-04-11,08:15
32808749,76,5,14,4/11/2016 08:30:01,16-04-11,08:30
32808763,76,6,13,4/11/2016 08:45:01,16-04-11,08:45
32808789,76,9,10,4/11/2016 09:15:01,16-04-11,09:15
32808802,76,8,11,4/11/2016 09:30:02,16-04-11,09:30
32808817,76,9,10,4/11/2016 09:45:01,16-04-11,09:45
32808831,76,10,9,4/11/2016 10:00:01,16-04-11,10:00
32808846,76,10,9,4/11/2016 10:15:01,16-04-11,10:15
32808861,76,12,7,4/11/2016 10:30:01,16-04-11,10:30
32808876,76,12,7,4/11/2016 10:45:01,16-04-11,10:45
32808891,76,12,7,4/11/2016 11:00:02,16-04-11,11:00
32808906,76,13,6,4/11/2016 11:15:01,16-04-11,11:15
32808921,76,13,6,4/11/2016 11:30:01,16-04-11,11:30
32808936,76,13,6,4/11/2016 11:45:01,16-04-11,11:45
32808951,76,13,6,4/11/2016 12:00:02,16-04-11,12:00
32808966,76,13,6,4/11/2016 12:15:01,16-04-11,12:15
32808981,76,13,6,4/11/2016 12:30:01,16-04-11,12:30
32809010,76,13,6,4/11/2016 13:00:01,16-04-11,13:00
32809025,76,14,5,4/11/2016 13:15:02,16-04-11,13:15
32809040,76,14,5,4/11/2016 13:30:02,16-04-11,13:30
32809055,76,14,5,4/11/2016 13:45:01,16-04-11,13:45
32809070,76,13,6,4/11/2016 14:00:01,16-04-11,14:00
32809084,76,13,6,4/11/2016 14:15:01,16-04-11,14:15
32809098,76,14,5,4/11/2016 14:30:01,16-04-11,14:30
32809113,76,12,7,4/11/2016 14:45:01,16-04-11,14:45
32809128,76,12,7,4/11/2016 15:00:02,16-04-11,15:00
32809143,76,12,7,4/11/2016 15:15:01,16-04-11,15:15
32809157,76,14,5,4/11/2016 15:30:01,16-04-11,15:30
32809172,76,14,5,4/11/2016 15:45:02,16-04-11,15:45
32809187,76,14,5,4/11/2016 16:00:03,16-04-11,16:00
32809202,76,15,4,4/11/2016 16:15:01,16-04-11,16:15
32809217,76,16,3,4/11/2016 16:30:01,16-04-11,16:30
32809232,76,16,3,4/11/2016 16:45:01,16-04-11,16:45
32809247,76,15,4,4/11/2016 17:00:01,16-04-11,17:00
32809262,76,13,6,4/11/2016 17:15:01,16-04-11,17:15
32809277,76,11,8,4/11/2016 17:30:01,16-04-11,17:30
32809292,76,10,9,4/11/2016 17:45:01,16-04-11,17:45
32809307,76,11,8,4/11/2016 18:00:01,16-04-11,18:00
32809322,76,11,8,4/11/2016 18:15:01,16-04-11,18:15
32809337,76,8,11,4/11/2016 18:30:01,16-04-11,18:30
32809352,76,9,10,4/11/2016 18:45:02,16-04-11,18:45
32809367,76,9,10,4/11/2016 19:00:01,16-04-11,19:00
32809382,76,9,10,4/11/2016 19:15:01,16-04-11,19:15
32809397,76,10,9,4/11/2016 19:30:01,16-04-11,19:30
32809412,76,10,9,4/11/2016 19:45:01,16-04-11,19:45
32809427,76,9,10,4/11/2016 20:00:01,16-04-11,20:00
32809442,76,10,9,4/11/2016 20:15:01,16-04-11,20:15
32809457,76,10,9,4/11/2016 20:30:01,16-04-11,20:30
32809472,76,10,9,4/11/2016 20:45:01,16-04-11,20:45
32809487,76,10,9,4/11/2016 21:00:02,16-04-11,21:00
32809502,76,11,8,4/11/2016 21:15:01,16-04-11,21:15
32809517,76,11,8,4/11/2016 21:30:01,16-04-11,21:30
32809532,76,10,9,4/11/2016 21:45:02,16-04-11,21:45
32809547,76,10,9,4/11/2016 22:00:01,16-04-11,22:00
32809562,76,10,9,4/11/2016 22:15:01,16-04-11,22:15
32809577,76,10,9,4/11/2016 22:30:01,16-04-11,22:30
32809592,76,10,9,4/11/2016 22:45:02,16-04-11,22:45
32809607,76,10,9,4/11/2016 23:00:01,16-04-11,23:00
32809622,76,10,9,4/11/2016 23:15:02,16-04-11,23:15
32809637,76,10,9,4/11/2016 23:30:02,16-04-11,23:30
32809652,76,10,9,4/11/2016 23:45:01,16-04-11,23:45
32809667,76,10,9,4/12/2016 00:00:02,16-04-12,00:00
32809682,76,10,9,4/12/2016 00:15:01,16-04-12,00:15
32809697,76,10,9,4/12/2016 00:30:02,16-04-12,00:30
32809712,76,10,9,4/12/2016 00:45:01,16-04-12,00:45
32809727,76,10,9,4/12/2016 01:00:02,16-04-12,01:00
32809742,76,10,9,4/12/2016 01:15:02,16-04-12,01:15
32809756,76,10,9,4/12/2016 01:30:01,16-04-12,01:30
32809771,76,10,9,4/12/2016 01:45:01,16-04-12,01:45
32809786,76,10,9,4/12/2016 02:00:01,16-04-12,02:00
32809801,76,10,9,4/12/2016 02:15:01,16-04-12,02:15
32809816,76,10,9,4/12/2016 02:30:01,16-04-12,02:30
32809831,76,10,9,4/12/2016 02:45:02,16-04-12,02:45
32809846,76,10,9,4/12/2016 03:00:02,16-04-12,03:00
32809861,76,10,9,4/12/2016 03:15:02,16-04-12,03:15
32809876,76,10,9,4/12/2016 03:30:01,16-04-12,03:30
32809891,76,10,9,4/12/2016 03:45:01,16-04-12,03:45
32809905,76,10,9,4/12/2016 04:00:01,16-04-12,04:00
32809919,76,10,9,4/12/2016 04:15:01,16-04-12,04:15
32809943,76,10,9,4/12/2016 04:45:01,16-04-12,04:45
32809971,76,10,9,4/12/2016 05:15:01,16-04-12,05:15
32809996,76,10,9,4/12/2016 05:45:01,16-04-12,05:45
32810011,76,10,9,4/12/2016 06:00:01,16-04-12,06:00
32810024,76,10,9,4/12/2016 06:15:01,16-04-12,06:15
32810052,76,10,9,4/12/2016 06:45:01,16-04-12,06:45
32810066,76,10,9,4/12/2016 07:00:02,16-04-12,07:00
32810079,76,10,9,4/12/2016 07:15:01,16-04-12,07:15
32810094,76,10,9,4/12/2016 07:30:01,16-04-12,07:30
32810108,76,10,9,4/12/2016 07:45:02,16-04-12,07:45
32810123,76,10,9,4/12/2016 08:00:01,16-04-12,08:00
32810138,76,10,9,4/12/2016 08:15:02,16-04-12,08:15
32810153,76,9,10,4/12/2016 08:30:01,16-04-12,08:30
32810167,76,8,11,4/12/2016 08:45:01,16-04-12,08:45
32810181,76,10,9,4/12/2016 09:00:01,16-04-12,09:00
32810195,76,9,10,4/12/2016 09:15:01,16-04-12,09:15
32810210,76,10,9,4/12/2016 09:30:02,16-04-12,09:30
32810223,76,10,9,4/12/2016 09:45:02,16-04-12,09:45
32810238,76,10,9,4/12/2016 10:00:02,16-04-12,10:00
32810251,76,10,9,4/12/2016 10:15:01,16-04-12,10:15
32810266,76,10,9,4/12/2016 10:30:01,16-04-12,10:30
32810280,76,9,10,4/12/2016 10:45:01,16-04-12,10:45
32810293,76,9,10,4/12/2016 11:00:01,16-04-12,11:00
32810307,76,9,10,4/12/2016 11:15:01,16-04-12,11:15
32810321,76,9,10,4/12/2016 11:30:02,16-04-12,11:30
32810336,76,7,12,4/12/2016 11:45:02,16-04-12,11:45
32810364,76,7,12,4/12/2016 12:15:01,16-04-12,12:15
32810379,76,6,13,4/12/2016 12:30:02,16-04-12,12:30
32810394,76,6,13,4/12/2016 12:45:01,16-04-12,12:45
32810409,76,5,14,4/12/2016 13:00:01,16-04-12,13:00
32810422,76,5,14,4/12/2016 13:15:01,16-04-12,13:15
32810437,76,10,9,4/12/2016 13:30:02,16-04-12,13:30
32810452,76,11,8,4/12/2016 13:45:01,16-04-12,13:45
